algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
prequal,10,0.75,75,188,15,5,38,2026-07-06T20:32:22,434.424,11940,26140,59000,99280,15255.9259259,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,39,2026-07-06T20:32:27,439.424,11880,26140,57620,99460,15226.5567503,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,40,2026-07-06T20:32:32,444.424,11860,26380,58060,99420,15377.265745,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,41,2026-07-06T20:32:37,449.424,11800,20760,57360,99580,15036.3451101,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,42,2026-07-06T20:32:42,454.424,11880,26440,64440,101740,15498.0286738,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,43,2026-07-06T20:32:47,459.424,11840,26500,59960,94180,15436.0180918,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,44,2026-07-06T20:32:52,464.424,11860,21260,63920,100840,15219.2285373,930,930,0,186.0,0,"{""200"": 930}"
prequal,10,0.75,75,188,15,5,45,2026-07-06T20:32:57,469.424,11880,26560,70080,102640,15373.073562,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,46,2026-07-06T20:33:02,474.424,11925,29350,74500,104100,15556.6594129,945,945,0,189.0,0,"{""200"": 945}"
prequal,10,0.75,75,188,15,5,47,2026-07-06T20:33:07,479.424,11866.6666667,24533.3333333,70266.6666667,106000,15147.6605792,930,930,0,186.0,0,"{""200"": 930}"
wrr,10,0.83,83,208,15,5,0,2026-07-06T20:33:14,486.226,21766.6666667,51400,86666.6666667,94166.6666667,29189.6618357,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,1,2026-07-06T20:33:19,491.226,19550,51150,86925,93850,29072.984472,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,2,2026-07-06T20:33:24,496.226,18420,51060,87380,99020,29247.720911,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,3,2026-07-06T20:33:29,501.226,13160,50320,87220,99300,28829.9817805,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,4,2026-07-06T20:33:34,506.226,18420,51320,88320,106700,29479.8600414,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,5,2026-07-06T20:33:39,511.226,18520,51300,88980,106880,29633.3093168,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,6,2026-07-06T20:33:44,516.226,18680,51320,89300,107140,29839.2502415,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,7,2026-07-06T20:33:49,521.226,18520,51260,89380,102340,29579.7645273,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,8,2026-07-06T20:33:54,526.226,23800,52000,89320,103000,30034.4891649,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,9,2026-07-06T20:33:59,531.226,18580,51180,88440,96760,29551.0456867,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,10,2026-07-06T20:34:04,536.226,19100,51920,88720,99480,29862.8806073,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,11,2026-07-06T20:34:09,541.226,19400,52100,88200,99820,29926.3008972,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,12,2026-07-06T20:34:14,546.226,19580,53740,88160,100460,30326.636853,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,13,2026-07-06T20:34:19,551.226,19380,53760,88480,99980,30217.3775017,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,14,2026-07-06T20:34:24,556.226,24620,54500,88940,99600,30599.9861974,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,15,2026-07-06T20:34:29,561.226,24320,54480,88720,99280,30569.368668,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,16,2026-07-06T20:34:34,566.226,28980,54420,89300,101620,30626.8645963,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,17,2026-07-06T20:34:39,571.226,28920,53320,89160,100260,30558.999862,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,18,2026-07-06T20:34:44,576.226,23880,52700,88840,99680,30301.7278123,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,19,2026-07-06T20:34:49,581.226,23640,52400,89000,98760,30232.0673568,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,20,2026-07-06T20:34:54,586.226,28280,51860,88520,96600,30133.1301587,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,21,2026-07-06T20:34:59,591.226,28400,53000,88580,98140,30308.7936508,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,22,2026-07-06T20:35:04,596.226,33280,52700,88920,98820,30340.5510007,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,23,2026-07-06T20:35:09,601.226,38460,52560,88920,99800,30546.6766046,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,24,2026-07-06T20:35:14,606.226,33800,52400,88280,101180,30450.2114562,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,25,2026-07-06T20:35:19,611.226,28900,52180,88600,101080,30281.7852312,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,26,2026-07-06T20:35:24,616.226,29160,52040,88280,96500,30353.6499655,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,27,2026-07-06T20:35:29,621.226,24260,51900,87800,96180,30165.0616977,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,28,2026-07-06T20:35:34,626.226,19100,52380,88240,95320,30135.636715,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,29,2026-07-06T20:35:39,631.226,24080,52920,88680,96180,30358.1101449,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,30,2026-07-06T20:35:44,636.226,29200,53620,89140,95660,30637.2223602,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,31,2026-07-06T20:35:49,641.226,28640,52500,89080,96880,30331.5417529,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,32,2026-07-06T20:35:54,646.226,33820,53220,89540,97600,30677.6480331,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,33,2026-07-06T20:35:59,651.226,33880,52960,89820,98320,30644.947412,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,34,2026-07-06T20:36:04,656.226,28520,52060,89420,96720,30036.0384994,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,35,2026-07-06T20:36:09,661.226,28440,51980,89340,99680,30064.7008015,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,36,2026-07-06T20:36:14,666.226,23540,52100,89700,102020,29981.5891383,1049,1049,0,209.8,0,"{""200"": 1049}"
wrr,10,0.83,83,208,15,5,37,2026-07-06T20:36:19,671.226,18420,51200,88820,100800,29573.8996973,1036,1036,0,207.2,0,"{""200"": 1036}"
wrr,10,0.83,83,208,15,5,38,2026-07-06T20:36:24,676.226,18540,52640,89320,104080,29738.7499388,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,39,2026-07-06T20:36:29,681.226,18600,52920,89520,104980,30063.1757596,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,40,2026-07-06T20:36:34,686.226,13500,52420,89180,104680,29760.163147,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,41,2026-07-06T20:36:39,691.226,13420,52280,89360,102840,29597.3032436,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,42,2026-07-06T20:36:44,696.226,13500,52320,89600,103160,29664.9540373,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,43,2026-07-06T20:36:49,701.226,18620,51480,88660,101680,29778.3091787,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,44,2026-07-06T20:36:54,706.226,18680,51220,88580,101200,29669.5748792,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,45,2026-07-06T20:36:59,711.226,24080,51600,88600,99580,30039.6546584,1050,1050,0,210.0,0,"{""200"": 1050}"
wrr,10,0.83,83,208,15,5,46,2026-07-06T20:37:04,716.226,26925,51900,88075,99225,30340.4137336,1035,1035,0,207.0,0,"{""200"": 1035}"
wrr,10,0.83,83,208,15,5,47,2026-07-06T20:37:09,721.226,31133.3333333,52466.6666667,88400,101300,30601.2923856,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,0,2026-07-06T20:37:16,728.226,11833.3333333,15533.3333333,59266.6666667,90900,14953.3333333,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,1,2026-07-06T20:37:21,733.226,11800,21625,57850,90650,15055.2619048,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,2,2026-07-06T20:37:26,738.226,11840,20360,61340,91180,15086.7216011,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,3,2026-07-06T20:37:31,743.226,11840,25100,58580,89360,15177.7554175,1050,1050,0,210.0,0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,4,2026-07-06T20:37:36,748.226,11880,25060,58540,89960,15138.1534852,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,5,2026-07-06T20:37:41,753.226,11880,25200,59180,90380,15229.2645963,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,6,2026-07-06T20:37:46,758.226,11920,20820,66020,92360,15314.9874396,1050,1050,0,210.0,0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,7,2026-07-06T20:37:51,763.226,11880,20880,64380,92340,15315.1610766,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,8,2026-07-06T20:37:56,768.226,11900,21340,65980,92560,15359.7021394,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,9,2026-07-06T20:38:01,773.226,11900,21200,64460,86640,15199.2847481,1050,1050,0,210.0,0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,10,2026-07-06T20:38:06,778.226,11880,21040,63940,86900,15108.179158,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,11,2026-07-06T20:38:11,783.226,11860,20380,56720,85160,14756.6815735,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,12,2026-07-06T20:38:16,788.226,11860,20320,53720,84640,14690.8847481,1050,1050,0,210.0,0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,13,2026-07-06T20:38:21,793.226,11840,20820,59000,92000,14901.0967564,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,14,2026-07-06T20:38:26,798.226,11820,21100,61520,98200,15155.9180124,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,15,2026-07-06T20:38:31,803.226,11840,20960,61560,96740,15016.3762595,1050,1050,0,210.0,0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,16,2026-07-06T20:38:36,808.226,11860,26580,67080,97280,15475.5605245,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,17,2026-07-06T20:38:41,813.226,11860,26540,67080,96200,15404.6040028,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,18,2026-07-06T20:38:46,818.226,11880,21100,60480,90180,15121.4064872,1050,1050,0,210.0,0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,19,2026-07-06T20:38:51,823.226,11840,26060,60500,89820,15162.9645273,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,20,2026-07-06T20:38:56,828.226,11840,26140,61480,90220,15274.1722567,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,21,2026-07-06T20:39:01,833.226,11800,20560,56720,90920,14884.5918565,1050,1050,0,210.0,0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,22,2026-07-06T20:39:06,838.226,11800,20640,56440,91100,14890.7928226,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,23,2026-07-06T20:39:11,843.226,11780,25580,59380,90060,14968.0295376,1035,1035,0,207.0,0,"{""200"": 1035}"
prequal,10,0.83,83,208,15,5,24,2026-07-06T20:39:16,848.226,11860,20540,57980,90400,14918.6647343,1050,1050,0,210.0,0,"{""200"": 1050}"
prequal,10,0.83,83,208,15,5,25,2026-07-06T20:39:21,853.226,11820,20540,57160,90880,14862.3320911,1035,1035,0,207.0,0,"{""200"": 1035}"
