phase,algo,servers,load_frac,load_pct,target_qps,host,server_index,timestamp,elapsed_s,host_cpu_pct
6,prequal,20,0.93,93,465,bhost6,6,2026-07-05T17:41:08,1431.734,1.559824995244441
6,prequal,20,0.93,93,465,bhost9,9,2026-07-05T17:41:08,1431.734,2.1066616056177656
6,prequal,20,0.93,93,465,bhost8,8,2026-07-05T17:41:08,1431.734,1.5728633693386396
6,prequal,20,0.93,93,465,bhost5,5,2026-07-05T17:41:08,1431.734,1.7517704062616435
6,prequal,20,0.93,93,465,bhost11,11,2026-07-05T17:41:08,1431.734,1.7025257249766113
6,prequal,20,0.93,93,465,bhost12,12,2026-07-05T17:41:08,1431.734,1.4506230239910711
6,prequal,20,0.93,93,465,bhost13,13,2026-07-05T17:41:08,1431.734,1.9673974142776829
6,prequal,20,0.93,93,465,bhost14,14,2026-07-05T17:41:08,1431.734,1.5686274509803977
6,prequal,20,0.93,93,465,bhost17,17,2026-07-05T17:41:08,1431.734,1.7897943640517888
6,prequal,20,0.93,93,465,bhost15,15,2026-07-05T17:41:08,1431.734,1.8712574850299424
6,prequal,20,0.93,93,465,bhost16,16,2026-07-05T17:41:08,1431.734,1.3982102908277394
6,prequal,20,0.93,93,465,bhost18,18,2026-07-05T17:41:08,1431.734,1.6135155656795797
6,prequal,20,0.93,93,465,bhost19,19,2026-07-05T17:41:08,1431.734,2.0702754036087345
6,prequal,20,0.93,93,465,bhost20,20,2026-07-05T17:41:08,1431.734,1.5370018975332078
6,prequal,20,0.93,93,465,bhost7,7,2026-07-05T17:41:14,1438.349,1.3975448536355017
6,prequal,20,0.93,93,465,bhost10,10,2026-07-05T17:41:14,1438.349,0.9430403621275008
6,prequal,20,0.93,93,465,bhost1,1,2026-07-05T17:41:14,1438.349,1.9444968850292565
6,prequal,20,0.93,93,465,bhost2,2,2026-07-05T17:41:14,1438.349,1.5474617852424988
6,prequal,20,0.93,93,465,bhost9,9,2026-07-05T17:41:14,1438.349,1.7796289284361944
6,prequal,20,0.93,93,465,bhost4,4,2026-07-05T17:41:14,1438.349,1.4342328741271948
6,prequal,20,0.93,93,465,bhost5,5,2026-07-05T17:41:14,1438.349,2.0805749952714225
6,prequal,20,0.93,93,465,bhost8,8,2026-07-05T17:41:14,1438.349,1.6028663020931533
6,prequal,20,0.93,93,465,bhost3,3,2026-07-05T17:41:14,1438.349,1.81646168401135
6,prequal,20,0.93,93,465,bhost6,6,2026-07-05T17:41:14,1438.349,1.4161631419939535
6,prequal,20,0.93,93,465,bhost11,11,2026-07-05T17:41:14,1438.349,2.038889937700583
6,prequal,20,0.93,93,465,bhost13,13,2026-07-05T17:41:14,1438.349,1.9652305366591127
6,prequal,20,0.93,93,465,bhost12,12,2026-07-05T17:41:14,1438.349,1.5085800490288515
6,prequal,20,0.93,93,465,bhost16,16,2026-07-05T17:41:14,1438.349,1.3615733736762503
6,prequal,20,0.93,93,465,bhost14,14,2026-07-05T17:41:14,1438.349,1.749435665914223
6,prequal,20,0.93,93,465,bhost20,20,2026-07-05T17:41:14,1438.349,1.6226415094339641
6,prequal,20,0.93,93,465,bhost15,15,2026-07-05T17:41:14,1438.349,1.7345399698340924
6,prequal,20,0.93,93,465,bhost17,17,2026-07-05T17:41:14,1438.349,1.7732503301263858
6,prequal,20,0.93,93,465,bhost19,19,2026-07-05T17:41:14,1438.349,2.0507996237064896
6,prequal,20,0.93,93,465,bhost18,18,2026-07-05T17:41:14,1438.349,1.5074429998115702
6,prequal,20,0.93,93,465,bhost7,7,2026-07-05T17:41:21,1445.025,1.3419013419013415
6,prequal,20,0.93,93,465,bhost10,10,2026-07-05T17:41:21,1445.025,1.078116133913376
6,prequal,20,0.93,93,465,bhost1,1,2026-07-05T17:41:21,1445.025,1.9281663516068082
6,prequal,20,0.93,93,465,bhost2,2,2026-07-05T17:41:21,1445.025,1.5843078083741968
6,prequal,20,0.93,93,465,bhost5,5,2026-07-05T17:41:21,1445.025,2.1136063408190187
6,prequal,20,0.93,93,465,bhost4,4,2026-07-05T17:41:21,1445.025,1.4542020774315434
6,prequal,20,0.93,93,465,bhost9,9,2026-07-05T17:41:21,1445.025,2.0215378802191597
6,prequal,20,0.93,93,465,bhost8,8,2026-07-05T17:41:21,1445.025,1.5102888427411698
6,prequal,20,0.93,93,465,bhost6,6,2026-07-05T17:41:21,1445.025,1.6238670694864066
6,prequal,20,0.93,93,465,bhost3,3,2026-07-05T17:41:21,1445.025,1.741764483150321
6,prequal,20,0.93,93,465,bhost11,11,2026-07-05T17:41:21,1445.025,2.1136063408190187
6,prequal,20,0.93,93,465,bhost13,13,2026-07-05T17:41:21,1445.025,1.8711018711018657
6,prequal,20,0.93,93,465,bhost12,12,2026-07-05T17:41:21,1445.025,1.2849584278155746
6,prequal,20,0.93,93,465,bhost16,16,2026-07-05T17:41:21,1445.025,1.3783987915407803
6,prequal,20,0.93,93,465,bhost14,14,2026-07-05T17:41:21,1445.025,1.490284851914736
6,prequal,20,0.93,93,465,bhost17,17,2026-07-05T17:41:21,1445.025,2.0056764427625384
6,prequal,20,0.93,93,465,bhost19,19,2026-07-05T17:41:21,1445.025,2.045067222117025
6,prequal,20,0.93,93,465,bhost18,18,2026-07-05T17:41:21,1445.025,1.4764338444065883
6,prequal,20,0.93,93,465,bhost15,15,2026-07-05T17:41:21,1445.025,1.9875070982396381
6,prequal,20,0.93,93,465,bhost20,20,2026-07-05T17:41:21,1445.025,1.225721289835946
6,prequal,20,0.93,93,465,bhost7,7,2026-07-05T17:41:28,1451.668,1.3783987915407803
6,prequal,20,0.93,93,465,bhost10,10,2026-07-05T17:41:28,1451.668,0.923482849604218
6,prequal,20,0.93,93,465,bhost1,1,2026-07-05T17:41:28,1451.668,1.6786118445869525
6,prequal,20,0.93,93,465,bhost2,2,2026-07-05T17:41:28,1451.668,1.5094339622641506
6,prequal,20,0.93,93,465,bhost4,4,2026-07-05T17:41:28,1451.668,1.5633829346392902
6,prequal,20,0.93,93,465,bhost5,5,2026-07-05T17:41:28,1451.668,1.943396226415095
6,prequal,20,0.93,93,465,bhost6,6,2026-07-05T17:41:28,1451.668,1.5816230465072523
6,prequal,20,0.93,93,465,bhost9,9,2026-07-05T17:41:28,1451.668,2.053504144687268
6,prequal,20,0.93,93,465,bhost3,3,2026-07-05T17:41:28,1451.668,1.9811320754717032
6,prequal,20,0.93,93,465,bhost8,8,2026-07-05T17:41:28,1451.668,1.5068751177246154
6,prequal,20,0.93,93,465,bhost11,11,2026-07-05T17:41:28,1451.668,2.0931548180275317
6,prequal,20,0.93,93,465,bhost12,12,2026-07-05T17:41:28,1451.668,1.3975448536355017
6,prequal,20,0.93,93,465,bhost15,15,2026-07-05T17:41:28,1451.668,1.855709145995077
6,prequal,20,0.93,93,465,bhost13,13,2026-07-05T17:41:28,1451.668,1.829843425768718
6,prequal,20,0.93,93,465,bhost20,20,2026-07-05T17:41:28,1451.668,1.209829867674861
6,prequal,20,0.93,93,465,bhost14,14,2026-07-05T17:41:28,1451.668,1.5627942007155005
6,prequal,20,0.93,93,465,bhost16,16,2026-07-05T17:41:28,1451.668,1.3721804511278246
6,prequal,20,0.93,93,465,bhost19,19,2026-07-05T17:41:28,1451.668,2.0158251695553853
6,prequal,20,0.93,93,465,bhost17,17,2026-07-05T17:41:28,1451.668,1.9230769230769273
6,prequal,20,0.93,93,465,bhost18,18,2026-07-05T17:41:28,1451.668,1.6356457980823413
6,prequal,20,0.93,93,465,bhost7,7,2026-07-05T17:41:34,1458.342,1.3075611142694732
6,prequal,20,0.93,93,465,bhost10,10,2026-07-05T17:41:34,1458.342,1.2667801096615583
6,prequal,20,0.93,93,465,bhost5,5,2026-07-05T17:41:34,1458.342,2.099489313410252
6,prequal,20,0.93,93,465,bhost4,4,2026-07-05T17:41:34,1458.342,1.6061980347694682
6,prequal,20,0.93,93,465,bhost8,8,2026-07-05T17:41:34,1458.342,1.3272658323852826
6,prequal,20,0.93,93,465,bhost1,1,2026-07-05T17:41:34,1458.342,1.7231584927097088
6,prequal,20,0.93,93,465,bhost3,3,2026-07-05T17:41:34,1458.342,2.024214907302313
6,prequal,20,0.93,93,465,bhost6,6,2026-07-05T17:41:34,1458.342,1.4577811435062427
6,prequal,20,0.93,93,465,bhost2,2,2026-07-05T17:41:34,1458.342,1.418573860412331
6,prequal,20,0.93,93,465,bhost9,9,2026-07-05T17:41:34,1458.342,1.9202087994034334
6,prequal,20,0.93,93,465,bhost11,11,2026-07-05T17:41:34,1458.342,2.0604914933837426
6,prequal,20,0.93,93,465,bhost12,12,2026-07-05T17:41:34,1458.342,1.5114301908180638
6,prequal,20,0.93,93,465,bhost13,13,2026-07-05T17:41:34,1458.342,2.0075757575757525
6,prequal,20,0.93,93,465,bhost15,15,2026-07-05T17:41:34,1458.342,1.9500189322226413
6,prequal,20,0.93,93,465,bhost14,14,2026-07-05T17:41:34,1458.342,1.3996595422735014
6,prequal,20,0.93,93,465,bhost16,16,2026-07-05T17:41:34,1458.342,1.3277693474962105
6,prequal,20,0.93,93,465,bhost18,18,2026-07-05T17:41:34,1458.342,1.3649289099526118
6,prequal,20,0.93,93,465,bhost19,19,2026-07-05T17:41:34,1458.342,2.154195011337867
6,prequal,20,0.93,93,465,bhost17,17,2026-07-05T17:41:34,1458.342,1.8009478672985746
6,prequal,20,0.93,93,465,bhost20,20,2026-07-05T17:41:34,1458.342,1.4889261120416886
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:41:41,1465.077,0.45206253531738794
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:41:41,1465.077,1.1889035667106973
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:41:41,1465.077,0.6768189509306244
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:41:41,1465.077,0.6189047261815461
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:41:41,1465.077,0.5439879947476967
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:41:41,1465.077,1.1100658513640616
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:41:41,1465.077,0.5630630630630629
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:41:41,1465.077,0.7682218474798552
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:41:41,1465.077,1.182876455125803
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:41:41,1465.077,1.1104729082902498
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:41:41,1465.077,1.3930722891566272
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:41:41,1465.077,1.076894010957874
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:41:41,1465.077,0.5638037962788944
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:41:41,1465.077,1.1357183418512218
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:41:41,1465.077,1.0000000000000009
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:41:41,1465.077,0.48918156161805726
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:41:41,1465.077,0.470632530120485
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:41:41,1465.077,0.49656226126814085
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:41:41,1465.077,0.6017299736743142
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:41:41,1465.077,1.1134176259671613
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:41:48,1471.645,1.1737540888974385
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:41:48,1471.645,0.998080614203456
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:41:48,1471.645,0.81889163968768
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:41:48,1471.645,1.554702495201532
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:41:48,1471.645,1.6657093624353858
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:41:48,1471.645,0.8414610824249324
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:41:48,1471.645,1.5836672390765139
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:41:48,1471.645,1.7402945113788482
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:41:48,1471.645,1.145912910618796
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:41:48,1471.645,1.107927411652343
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:41:48,1471.645,1.8195747941007423
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:41:48,1471.645,1.1463507833397002
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:41:48,1471.645,1.6459330143540618
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:41:48,1471.645,0.9569377990430672
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:41:48,1471.645,1.2793584113041767
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:41:48,1471.645,1.702046280359537
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:41:48,1471.645,1.609812188577997
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:41:48,1471.645,1.7409603979338106
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:41:48,1471.645,0.9760765550239192
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:41:48,1471.645,1.1081390905617106
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:41:54,1478.209,1.1322891111530509
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:41:54,1478.209,0.624645088018172
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:41:54,1478.209,1.6698292220113875
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:41:54,1478.209,1.6303317535545037
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:41:54,1478.209,1.591511936339518
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:41:54,1478.209,1.0924844603503514
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:41:54,1478.209,1.0428517254455816
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:41:54,1478.209,1.647727272727273
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:41:54,1478.209,1.1348590883298648
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:41:54,1478.209,1.0026485054861922
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:41:54,1478.209,1.6801963375495554
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:41:54,1478.209,1.039501039501034
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:41:54,1478.209,1.457229371688118
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:41:54,1478.209,1.0192525481313663
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:41:54,1478.209,1.093926820067903
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:41:54,1478.209,1.7003589646703232
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:41:54,1478.209,1.5131454511064901
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:41:54,1478.209,1.0941331824184108
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:41:54,1478.209,1.7553793884484747
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:41:54,1478.209,0.962627406568517
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:42:01,1484.857,1.1295180722891596
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:42:01,1484.857,0.9189797449362325
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:42:01,1484.857,1.621112158341187
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:42:01,1484.857,1.090430532054898
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:42:01,1484.857,1.6942771084337394
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:42:01,1484.857,1.0161836657884837
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:42:01,1484.857,1.7682468021068432
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:42:01,1484.857,0.9229610096063268
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:42:01,1484.857,0.9037845980041426
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:42:01,1484.857,1.4323407463249116
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:42:01,1484.857,1.602564102564108
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:42:01,1484.857,1.130369253956287
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:42:01,1484.857,1.7709118311981964
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:42:01,1484.857,1.1617013303353962
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:42:01,1484.857,1.0332519256058603
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:42:01,1484.857,1.6415094339622627
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:42:01,1484.857,1.7153628652214925
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:42:01,1484.857,0.9606328875494397
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:42:01,1484.857,1.565742312771179
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:42:01,1484.857,0.9608138658628529
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:42:07,1491.522,0.7737308926212494
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:42:07,1491.522,1.2059543998492517
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:42:07,1491.522,1.677978883861242
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:42:07,1491.522,0.9245283018867956
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:42:07,1491.522,1.0931021485111159
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:42:07,1491.522,1.6628873771730945
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:42:07,1491.522,1.4204545454545414
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:42:07,1491.522,1.7735849056603747
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:42:07,1491.522,1.1299435028248594
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:42:07,1491.522,1.0924844603503514
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:42:07,1491.522,1.0578012844729923
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:42:07,1491.522,1.7355215996981754
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:42:07,1491.522,1.2856872754774096
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:42:07,1491.522,1.7381447194407706
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:42:07,1491.522,1.6676141747204887
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:42:07,1491.522,1.078116133913376
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:42:07,1491.522,1.0332519256058603
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:42:07,1491.522,1.7160098057703133
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:42:07,1491.522,1.5094339622641506
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:42:07,1491.522,0.8849557522123908
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:42:14,1498.182,1.2057272042200418
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:42:14,1498.182,0.8465011286681756
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:42:14,1498.182,1.6981132075471694
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:42:14,1498.182,1.5678126180581842
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:42:14,1498.182,0.9998113563478572
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:42:14,1498.182,1.0924844603503514
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:42:14,1498.182,1.1687087653157402
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:42:14,1498.182,1.055210099868098
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:42:14,1498.182,1.68178382464097
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:42:14,1498.182,1.642129105322765
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:42:14,1498.182,0.9245283018867956
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:42:14,1498.182,1.6997167138810165
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:42:14,1498.182,1.6773464003015492
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:42:14,1498.182,1.1094396389620176
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:42:14,1498.182,1.241534988713322
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:42:14,1498.182,0.9432182607055251
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:42:14,1498.182,1.6010548125824031
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:42:14,1498.182,1.7550481222872283
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:42:14,1498.182,0.9811320754717023
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:42:14,1498.182,1.7394592550576626
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:42:21,1504.827,1.1509433962264115
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:42:21,1504.827,0.7534375588623132
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:42:21,1504.827,1.5695915279879014
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:42:21,1504.827,1.7348670563831825
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:42:21,1504.827,1.7003589646703232
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:42:21,1504.827,1.6619452313503258
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:42:21,1504.827,0.9056603773584859
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:42:21,1504.827,1.0558069381598756
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:42:21,1504.827,0.9238310708898911
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:42:21,1504.827,1.0536218250235208
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:42:21,1504.827,1.7573696145124718
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:42:21,1504.827,1.549801549801555
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:42:21,1504.827,1.1129975476325216
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:42:21,1504.827,1.014656144306647
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:42:21,1504.827,0.9455370650529482
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:42:21,1504.827,1.7985611510791366
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:42:21,1504.827,1.7055144968732283
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:42:21,1504.827,1.6068052930056753
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:42:21,1504.827,1.2441093308199758
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:42:21,1504.827,1.1658518239939797
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:42:27,1511.474,1.1544284632853952
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:42:27,1511.474,0.7924528301886835
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:42:27,1511.474,1.7189270872686069
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:42:27,1511.474,1.0937205355459167
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:42:27,1511.474,1.589103291713967
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:42:27,1511.474,1.7013232514177745
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:42:27,1511.474,0.9813172296659789
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:42:27,1511.474,1.5094339622641506
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:42:27,1511.474,1.0184835910976964
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:42:27,1511.474,0.9805770318687568
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:42:27,1511.474,1.6666666666666718
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:42:27,1511.474,1.2073193737030752
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:42:27,1511.474,1.000566358316024
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:42:27,1511.474,1.0355865185464164
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:42:27,1511.474,1.8099547511312264
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:42:27,1511.474,1.5300340007555757
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:42:27,1511.474,1.6635160680529282
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:42:27,1511.474,1.0558069381598756
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:42:27,1511.474,1.5825169555388041
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:42:27,1511.474,1.1290929619871992
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:42:34,1518.13,1.092278719397366
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:42:34,1518.13,0.715092209258561
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:42:34,1518.13,1.640271493212675
7,wrr,20,1.03,103,515,bhost2,2,2026-07-05T17:42:34,1518.13,1.0550113036925435
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:42:34,1518.13,1.2034599473486285
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:42:34,1518.13,1.806888763410508
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:42:34,1518.13,1.5283018867924492
7,wrr,20,1.03,103,515,bhost6,6,2026-07-05T17:42:34,1518.13,1.1106927710843428
7,wrr,20,1.03,103,515,bhost9,9,2026-07-05T17:42:34,1518.13,1.58311345646438
7,wrr,20,1.03,103,515,bhost8,8,2026-07-05T17:42:34,1518.13,0.886457940399854
7,wrr,20,1.03,103,515,bhost11,11,2026-07-05T17:42:34,1518.13,1.5071590052750605
7,wrr,20,1.03,103,515,bhost13,13,2026-07-05T17:42:34,1518.13,1.794823351596453
7,wrr,20,1.03,103,515,bhost12,12,2026-07-05T17:42:34,1518.13,1.1835431147848907
7,wrr,20,1.03,103,515,bhost17,17,2026-07-05T17:42:34,1518.13,1.5521484005300068
7,wrr,20,1.03,103,515,bhost15,15,2026-07-05T17:42:34,1518.13,1.4550264550264536
7,wrr,20,1.03,103,515,bhost14,14,2026-07-05T17:42:34,1518.13,0.7891770011273946
7,wrr,20,1.03,103,515,bhost16,16,2026-07-05T17:42:34,1518.13,0.9761591890369847
7,wrr,20,1.03,103,515,bhost19,19,2026-07-05T17:42:34,1518.13,1.5810276679841917
7,wrr,20,1.03,103,515,bhost18,18,2026-07-05T17:42:34,1518.13,1.2215748919376046
7,wrr,20,1.03,103,515,bhost20,20,2026-07-05T17:42:34,1518.13,0.9781790820165503
7,wrr,20,1.03,103,515,bhost7,7,2026-07-05T17:42:41,1524.798,1.0391082561874154
7,wrr,20,1.03,103,515,bhost10,10,2026-07-05T17:42:41,1524.798,0.7343249858783651
7,wrr,20,1.03,103,515,bhost1,1,2026-07-05T17:42:41,1524.798,1.6238670694864066
7,wrr,20,1.03,103,515,bhost3,3,2026-07-05T17:42:41,1524.798,1.5692947627150677
7,wrr,20,1.03,103,515,bhost5,5,2026-07-05T17:42:41,1524.798,1.7166572344840647
7,wrr,20,1.03,103,515,bhost4,4,2026-07-05T17:42:41,1524.798,1.0928961748633892
