phase,algo,servers,load_frac,load_pct,target_qps,workers,bin_seconds,bin_index,timestamp,elapsed_s,p50_us,p90_us,p99_us,p99_9_us,avg_us,total_responses,ok_responses,error_responses,response_qps,error_qps,status_dist
13,wrr,20,1.41,141,705,30,5,9,2026-07-05T18:07:01,2985.5,23920,66780,99940,1103780,36350.4794085,3214,3207,7,642.8,0.48,"{""200"": 3207, ""503"": 7}"
13,wrr,20,1.41,141,705,30,5,10,2026-07-05T18:07:06,2990.5,18500,65280,98500,1099680,35573.8212336,3289,3287,2,657.8,0.44,"{""200"": 3287, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,11,2026-07-05T18:07:11,2995.5,23620,66420,99520,1096860,35903.6797526,3252,3251,1,650.4,0.44,"{""200"": 3251, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,12,2026-07-05T18:07:16,3000.5,18860,66060,99080,120620,33948.4741574,3311,3311,0,662.2,0.2,"{""200"": 3311}"
13,wrr,20,1.41,141,705,30,5,13,2026-07-05T18:07:21,3005.5,18860,66220,99040,120860,34303.8318358,3223,3222,1,644.6,0.24,"{""200"": 3222, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,14,2026-07-05T18:07:26,3010.5,23840,66360,100100,120060,34135.9731836,3257,3256,1,651.4,0.2,"{""200"": 3256, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,15,2026-07-05T18:07:31,3015.5,28800,67300,103320,125480,35391.5170808,3269,3266,3,653.8,0.32,"{""200"": 3266, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,16,2026-07-05T18:07:36,3020.5,28380,67100,103600,1102840,36202.3331347,3276,3276,0,655.2,0.44,"{""200"": 3276}"
13,wrr,20,1.41,141,705,30,5,17,2026-07-05T18:07:41,3025.5,28040,66560,103660,1106100,36382.9162028,3200,3197,3,640,0.48,"{""200"": 3197, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,18,2026-07-05T18:07:46,3030.5,28100,66100,103160,1106680,36348.8233392,3250,3246,4,650,0.48,"{""200"": 3246, ""503"": 4}"
13,wrr,20,1.41,141,705,30,5,19,2026-07-05T18:07:51,3035.5,28020,66040,103600,2081560,38150.3575299,3252,3250,2,650.4,0.72,"{""200"": 3250, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,20,2026-07-05T18:07:56,3040.5,28100,65900,101940,2080300,37746.7812307,3310,3307,3,662,0.68,"{""200"": 3307, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,21,2026-07-05T18:08:01,3045.5,23460,65880,101800,1106480,36790.7156492,3262,3256,6,652.4,0.56,"{""200"": 3256, ""503"": 6}"
13,wrr,20,1.41,141,705,30,5,22,2026-07-05T18:08:06,3050.5,23540,65820,101180,1104080,36510.6617948,3252,3250,2,650.4,0.52,"{""200"": 3250, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,23,2026-07-05T18:08:11,3055.5,23600,66840,103640,2076680,37085.1875687,3236,3235,1,647.2,0.56,"{""200"": 3235, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,24,2026-07-05T18:08:16,3060.5,18720,67040,104620,1105220,36086.0374082,3272,3271,1,654.4,0.44,"{""200"": 3271, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,25,2026-07-05T18:08:21,3065.5,13740,67340,104100,1104340,35719.7381346,3210,3206,4,642,0.4,"{""200"": 3206, ""503"": 4}"
13,wrr,20,1.41,141,705,30,5,26,2026-07-05T18:08:26,3070.5,13640,66960,104340,1104060,35631.566534,3267,3264,3,653.4,0.4,"{""200"": 3264, ""503"": 3}"
13,wrr,20,1.41,141,705,30,5,27,2026-07-05T18:08:31,3075.5,18980,68120,106500,2079440,37262.6917198,3219,3218,1,643.8,0.56,"{""200"": 3218, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,28,2026-07-05T18:08:36,3080.5,19040,67780,104220,1103880,35928.8837265,3267,3266,1,653.4,0.4,"{""200"": 3266, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,29,2026-07-05T18:08:41,3085.5,18980,67600,101880,1098040,35206.2945979,3184,3179,5,636.8,0.32,"{""200"": 3179, ""503"": 5}"
13,wrr,20,1.41,141,705,30,5,30,2026-07-05T18:08:46,3090.5,19120,67260,102100,2073040,36655.9095689,3280,3280,0,656,0.52,"{""200"": 3280}"
13,wrr,20,1.41,141,705,30,5,31,2026-07-05T18:08:51,3095.5,24260,67480,105220,3047140,39041.484037,3280,3279,1,656,0.8,"{""200"": 3279, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,32,2026-07-05T18:08:56,3100.5,23960,66700,103000,2072240,37808.8848819,3263,3257,6,652.6,0.68,"{""200"": 3257, ""503"": 6}"
13,wrr,20,1.41,141,705,30,5,33,2026-07-05T18:09:01,3105.5,28880,67280,103740,2074220,37998.8772017,3217,3209,8,643.4,0.68,"{""200"": 3209, ""503"": 8}"
13,wrr,20,1.41,141,705,30,5,34,2026-07-05T18:09:06,3110.5,29040,68420,105740,3051520,40149.4812256,3282,3280,2,656.4,0.92,"{""200"": 3280, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,35,2026-07-05T18:09:11,3115.5,33740,67720,104540,2076380,38288.4370777,3217,3217,0,643.4,0.68,"{""200"": 3217}"
13,wrr,20,1.41,141,705,30,5,36,2026-07-05T18:09:16,3120.5,33520,66820,100940,1101180,35581.9723243,3221,3214,7,644.2,0.36,"{""200"": 3214, ""503"": 7}"
13,wrr,20,1.41,141,705,30,5,37,2026-07-05T18:09:21,3125.5,33700,67220,101880,1102140,35741.2561334,3266,3266,0,653.2,0.36,"{""200"": 3266}"
13,wrr,20,1.41,141,705,30,5,38,2026-07-05T18:09:26,3130.5,28760,67260,103940,1102920,36352.7413457,3289,3289,0,657.8,0.44,"{""200"": 3289}"
13,wrr,20,1.41,141,705,30,5,39,2026-07-05T18:09:31,3135.5,28720,66260,102100,127760,34300.2820059,3230,3228,2,646,0.2,"{""200"": 3228, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,40,2026-07-05T18:09:36,3140.5,28700,66660,103580,129420,34983.1327115,3229,3227,2,645.8,0.28,"{""200"": 3227, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,41,2026-07-05T18:09:41,3145.5,24020,67100,103000,129200,35009.0910571,3267,3266,1,653.4,0.28,"{""200"": 3266, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,42,2026-07-05T18:09:46,3150.5,23860,67060,101900,128620,34682.4360583,3264,3262,2,652.8,0.24,"{""200"": 3262, ""503"": 2}"
13,wrr,20,1.41,141,705,30,5,43,2026-07-05T18:09:51,3155.5,28680,66200,97700,123840,33862.8483156,3272,3272,0,654.4,0.16,"{""200"": 3272}"
13,wrr,20,1.41,141,705,30,5,44,2026-07-05T18:09:56,3160.5,28640,67000,100060,1099000,35587.4334481,3234,3233,1,646.8,0.36,"{""200"": 3233, ""503"": 1}"
13,wrr,20,1.41,141,705,30,5,45,2026-07-05T18:10:01,3165.5,23820,66740,98660,1096260,35155.2349278,3274,3274,0,654.8,0.32,"{""200"": 3274}"
13,wrr,20,1.41,141,705,30,5,46,2026-07-05T18:10:06,3170.5,26075,66950,99500,1339600,35813.3819849,3225,3219,6,645,0.4,"{""200"": 3219, ""503"": 6}"
13,wrr,20,1.41,141,705,30,5,47,2026-07-05T18:10:11,3175.5,21766.6666667,66266.6666667,99666.6666667,1743666.66667,36052.9900388,3256,3255,1,651.2,0.466666666667,"{""200"": 3255, ""503"": 1}"
14,prequal,20,1.41,141,705,30,5,0,2026-07-05T18:10:22,3186.5,12333.3333333,48866.6666667,76033.3333333,93766.6666667,22085.464423,3489,3489,0,697.8,0,"{""200"": 3489}"
14,prequal,20,1.41,141,705,30,5,1,2026-07-05T18:10:27,3191.5,12350,48900,76375,93275,22106.5438447,3491,3491,0,698.2,0,"{""200"": 3491}"
14,prequal,20,1.41,141,705,30,5,2,2026-07-05T18:10:32,3196.5,12320,48920,76900,92880,22109.3901057,3506,3506,0,701.2,0,"{""200"": 3506}"
14,prequal,20,1.41,141,705,30,5,3,2026-07-05T18:10:37,3201.5,12360,48960,77140,92580,22087.0896188,3488,3488,0,697.6,0,"{""200"": 3488}"
14,prequal,20,1.41,141,705,30,5,4,2026-07-05T18:10:42,3206.5,12340,49020,77580,92160,22094.7742511,3509,3509,0,701.8,0,"{""200"": 3509}"
14,prequal,20,1.41,141,705,30,5,5,2026-07-05T18:10:47,3211.5,12340,48940,77040,91260,22080.8570179,3485,3485,0,697,0,"{""200"": 3485}"
14,prequal,20,1.41,141,705,30,5,6,2026-07-05T18:10:52,3216.5,12320,48940,74860,90900,21971.2232315,3517,3517,0,703.4,0,"{""200"": 3517}"
14,prequal,20,1.41,141,705,30,5,7,2026-07-05T18:10:57,3221.5,12380,48900,71680,89780,21922.849541,3482,3482,0,696.4,0,"{""200"": 3482}"
14,prequal,20,1.41,141,705,30,5,8,2026-07-05T18:11:02,3226.5,12340,48840,70560,89020,21920.3232609,3521,3521,0,704.2,0,"{""200"": 3521}"
14,prequal,20,1.41,141,705,30,5,9,2026-07-05T18:11:07,3231.5,12420,48860,70800,89560,21900.3770269,3494,3494,0,698.8,0,"{""200"": 3494}"
14,prequal,20,1.41,141,705,30,5,10,2026-07-05T18:11:12,3236.5,12460,48880,70700,89060,21832.275371,3524,3524,0,704.8,0,"{""200"": 3524}"
14,prequal,20,1.41,141,705,30,5,11,2026-07-05T18:11:17,3241.5,12500,48940,72700,89900,21905.4376622,3481,3481,0,696.2,0,"{""200"": 3481}"
14,prequal,20,1.41,141,705,30,5,12,2026-07-05T18:11:22,3246.5,12480,48940,75100,91280,21941.5459073,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,13,2026-07-05T18:11:27,3251.5,12500,48900,77280,92060,21969.154223,3483,3483,0,696.6,0,"{""200"": 3483}"
14,prequal,20,1.41,141,705,30,5,14,2026-07-05T18:11:32,3256.5,12460,48920,77000,92320,21921.593865,3514,3514,0,702.8,0,"{""200"": 3514}"
14,prequal,20,1.41,141,705,30,5,15,2026-07-05T18:11:37,3261.5,12440,48920,77480,92780,21936.2401702,3479,3479,0,695.8,0,"{""200"": 3479}"
14,prequal,20,1.41,141,705,30,5,16,2026-07-05T18:11:42,3266.5,12380,48860,77920,92140,21949.806226,3509,3509,0,701.8,0,"{""200"": 3509}"
14,prequal,20,1.41,141,705,30,5,17,2026-07-05T18:11:47,3271.5,12360,48880,78680,92700,21954.9528276,3481,3481,0,696.2,0,"{""200"": 3481}"
14,prequal,20,1.41,141,705,30,5,18,2026-07-05T18:11:52,3276.5,12340,48940,77980,92540,22005.582628,3511,3511,0,702.2,0,"{""200"": 3511}"
14,prequal,20,1.41,141,705,30,5,19,2026-07-05T18:11:57,3281.5,12340,48940,77560,92640,22109.4601362,3482,3482,0,696.4,0,"{""200"": 3482}"
14,prequal,20,1.41,141,705,30,5,20,2026-07-05T18:12:02,3286.5,12380,49000,76840,93060,22070.4054124,3514,3514,0,702.8,0,"{""200"": 3514}"
14,prequal,20,1.41,141,705,30,5,21,2026-07-05T18:12:07,3291.5,12400,48940,75860,92960,22011.686808,3481,3481,0,696.2,0,"{""200"": 3481}"
14,prequal,20,1.41,141,705,30,5,22,2026-07-05T18:12:12,3296.5,12420,48960,75820,92640,21983.0935482,3516,3516,0,703.2,0,"{""200"": 3516}"
14,prequal,20,1.41,141,705,30,5,23,2026-07-05T18:12:17,3301.5,12440,49020,75460,92260,21940.1740858,3490,3490,0,698,0,"{""200"": 3490}"
14,prequal,20,1.41,141,705,30,5,24,2026-07-05T18:12:22,3306.5,12460,49060,75780,92160,21882.9519553,3513,3513,0,702.6,0,"{""200"": 3513}"
14,prequal,20,1.41,141,705,30,5,25,2026-07-05T18:12:27,3311.5,12440,49000,77080,91720,21957.474539,3488,3488,0,697.6,0,"{""200"": 3488}"
14,prequal,20,1.41,141,705,30,5,26,2026-07-05T18:12:32,3316.5,12480,49020,76820,91860,21942.1421608,3513,3513,0,702.6,0,"{""200"": 3513}"
14,prequal,20,1.41,141,705,30,5,27,2026-07-05T18:12:37,3321.5,12440,49020,76840,91020,21994.5325678,3475,3475,0,695,0,"{""200"": 3475}"
14,prequal,20,1.41,141,705,30,5,28,2026-07-05T18:12:42,3326.5,12440,49080,78340,91940,22041.8480292,3520,3520,0,704,0,"{""200"": 3520}"
14,prequal,20,1.41,141,705,30,5,29,2026-07-05T18:12:47,3331.5,12380,48980,77940,91220,22075.5591898,3480,3480,0,696,0,"{""200"": 3480}"
14,prequal,20,1.41,141,705,30,5,30,2026-07-05T18:12:52,3336.5,12340,48900,76440,90760,22018.2853758,3509,3509,0,701.8,0,"{""200"": 3509}"
14,prequal,20,1.41,141,705,30,5,31,2026-07-05T18:12:57,3341.5,12300,48880,77380,91120,22070.6937618,3487,3487,0,697.4,0,"{""200"": 3487}"
14,prequal,20,1.41,141,705,30,5,32,2026-07-05T18:13:02,3346.5,12320,48880,77060,91540,21970.6184792,3518,3518,0,703.6,0,"{""200"": 3518}"
14,prequal,20,1.41,141,705,30,5,33,2026-07-05T18:13:07,3351.5,12320,48760,74340,90320,21882.0974891,3482,3482,0,696.4,0,"{""200"": 3482}"
14,prequal,20,1.41,141,705,30,5,34,2026-07-05T18:13:12,3356.5,12360,48800,74080,90380,21855.7181218,3509,3509,0,701.8,0,"{""200"": 3509}"
14,prequal,20,1.41,141,705,30,5,35,2026-07-05T18:13:17,3361.5,12380,48840,72660,89820,21835.3767554,3497,3497,0,699.4,0,"{""200"": 3497}"
14,prequal,20,1.41,141,705,30,5,36,2026-07-05T18:13:22,3366.5,12400,48820,72360,89480,21780.463678,3519,3519,0,703.8,0,"{""200"": 3519}"
14,prequal,20,1.41,141,705,30,5,37,2026-07-05T18:13:27,3371.5,12400,48760,73700,91820,21877.1890709,3496,3496,0,699.2,0,"{""200"": 3496}"
14,prequal,20,1.41,141,705,30,5,38,2026-07-05T18:13:32,3376.5,12360,48800,76080,93200,21953.775934,3517,3517,0,703.4,0,"{""200"": 3517}"
14,prequal,20,1.41,141,705,30,5,39,2026-07-05T18:13:37,3381.5,12380,48800,77260,94320,21884.9331824,3473,3473,0,694.6,0,"{""200"": 3473}"
14,prequal,20,1.41,141,705,30,5,40,2026-07-05T18:13:42,3386.5,12380,48860,78820,95340,21945.1968299,3507,3507,0,701.4,0,"{""200"": 3507}"
14,prequal,20,1.41,141,705,30,5,41,2026-07-05T18:13:47,3391.5,12380,48840,77180,94760,21972.5697162,3479,3479,0,695.8,0,"{""200"": 3479}"
14,prequal,20,1.41,141,705,30,5,42,2026-07-05T18:13:52,3396.5,12400,48900,75640,92380,21941.9237334,3517,3517,0,703.4,0,"{""200"": 3517}"
14,prequal,20,1.41,141,705,30,5,43,2026-07-05T18:13:57,3401.5,12380,48860,74960,91940,21830.7430776,3490,3490,0,698,0,"{""200"": 3490}"
14,prequal,20,1.41,141,705,30,5,44,2026-07-05T18:14:02,3406.5,12300,48840,73860,90240,21899.2180725,3513,3513,0,702.6,0,"{""200"": 3513}"
14,prequal,20,1.41,141,705,30,5,45,2026-07-05T18:14:07,3411.5,12260,48800,73720,89320,21931.145075,3483,3483,0,696.6,0,"{""200"": 3483}"
14,prequal,20,1.41,141,705,30,5,46,2026-07-05T18:14:12,3416.5,12225,48875,75275,89550,21961.5961001,3523,3523,0,704.6,0,"{""200"": 3523}"
14,prequal,20,1.41,141,705,30,5,47,2026-07-05T18:14:17,3421.5,12166.6666667,48833.3333333,74966.6666667,88900,21937.3990321,3495,3495,0,699,0,"{""200"": 3495}"
15,wrr,20,1.57,157,785,30,5,0,2026-07-05T18:14:29,3433.5,22100,70000,110900,1754333.33333,39307.4412846,3463,3461,2,692.6,0.8,"{""200"": 3461, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,1,2026-07-05T18:14:34,3438.5,19900,70350,111300,2565750,40759.9557808,3384,3377,7,676.8,1,"{""200"": 3377, ""503"": 7}"
15,wrr,20,1.57,157,785,30,5,2,2026-07-05T18:14:39,3443.5,23620,70200,110100,3052600,40500.1443737,3429,3426,3,685.8,0.96,"{""200"": 3426, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,3,2026-07-05T18:14:44,3448.5,23660,71480,112940,4027100,41733.9977832,3423,3415,8,684.6,1.08,"{""200"": 3415, ""503"": 8}"
15,wrr,20,1.57,157,785,30,5,4,2026-07-05T18:14:49,3453.5,18560,71060,111420,3054280,40365.8917196,3427,3423,4,685.4,0.92,"{""200"": 3423, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,5,2026-07-05T18:14:54,3458.5,23360,70940,110120,4027180,40678.6738387,3367,3362,5,673.4,0.96,"{""200"": 3362, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,6,2026-07-05T18:14:59,3463.5,23600,70300,109680,4027180,39730.2693054,3427,3424,3,685.4,0.84,"{""200"": 3424, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,7,2026-07-05T18:15:04,3468.5,18600,69840,108240,3050840,38379.8524045,3431,3427,4,686.2,0.68,"{""200"": 3427, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,8,2026-07-05T18:15:09,3473.5,23580,69280,106880,2075980,37164.7566693,3462,3457,5,692.4,0.52,"{""200"": 3457, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,9,2026-07-05T18:15:14,3478.5,23500,68840,105580,2074340,37065.0766308,3483,3483,0,696.6,0.52,"{""200"": 3483}"
15,wrr,20,1.57,157,785,30,5,10,2026-07-05T18:15:19,3483.5,23800,69340,105780,1099400,36078.008014,3395,3394,1,679,0.36,"{""200"": 3394, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,11,2026-07-05T18:15:24,3488.5,28820,70160,105780,1099400,36154.1756948,3442,3439,3,688.4,0.32,"{""200"": 3439, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,12,2026-07-05T18:15:29,3493.5,33960,70880,107560,1100600,36726.5770696,3395,3395,0,679,0.36,"{""200"": 3395}"
15,wrr,20,1.57,157,785,30,5,13,2026-07-05T18:15:34,3498.5,33960,71020,108400,2075460,37886.8319582,3365,3361,4,673,0.52,"{""200"": 3361, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,14,2026-07-05T18:15:39,3503.5,33900,71200,112280,3049920,40232.0058222,3410,3409,1,682,0.84,"{""200"": 3409, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,15,2026-07-05T18:15:44,3508.5,28680,70600,112560,4024860,41643.1364448,3404,3399,5,680.8,1.08,"{""200"": 3399, ""503"": 5}"
15,wrr,20,1.57,157,785,30,5,16,2026-07-05T18:15:49,3513.5,28480,70540,112640,3052160,41250.801486,3436,3425,11,687.2,1.04,"{""200"": 3425, ""503"": 11}"
15,wrr,20,1.57,157,785,30,5,17,2026-07-05T18:15:54,3518.5,23240,70000,111700,3052280,40916.1068509,3450,3444,6,690,1.04,"{""200"": 3444, ""503"": 6}"
15,wrr,20,1.57,157,785,30,5,18,2026-07-05T18:15:59,3523.5,23480,70600,112380,3052280,41489.152031,3377,3374,3,675.4,1.08,"{""200"": 3374, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,19,2026-07-05T18:16:04,3528.5,23720,70960,110840,3052280,40165.0740033,3469,3468,1,693.8,0.88,"{""200"": 3468, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,20,2026-07-05T18:16:09,3533.5,28980,71560,110700,2079080,39331.2456375,3335,3329,6,667,0.72,"{""200"": 3329, ""503"": 6}"
15,wrr,20,1.57,157,785,30,5,21,2026-07-05T18:16:14,3538.5,24080,71400,109660,3051780,39419.9171265,3414,3408,6,682.8,0.76,"{""200"": 3408, ""503"": 6}"
15,wrr,20,1.57,157,785,30,5,22,2026-07-05T18:16:19,3543.5,24200,71880,110000,3053280,40234.7583377,3391,3389,2,678.2,0.84,"{""200"": 3389, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,23,2026-07-05T18:16:24,3548.5,18860,70380,106520,2077400,37892.5072171,3416,3412,4,683.2,0.6,"{""200"": 3412, ""503"": 4}"
15,wrr,20,1.57,157,785,30,5,24,2026-07-05T18:16:29,3553.5,18460,68880,102700,1102500,35606.1481662,3417,3414,3,683.4,0.4,"{""200"": 3414, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,25,2026-07-05T18:16:34,3558.5,13040,66480,99540,1099480,33959.3472173,3478,3478,0,695.6,0.32,"{""200"": 3478}"
15,wrr,20,1.57,157,785,30,5,26,2026-07-05T18:16:39,3563.5,12680,64900,98280,125880,32977.9118774,3596,3595,1,719.2,0.28,"{""200"": 3595, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,27,2026-07-05T18:16:44,3568.5,12420,63040,96980,124600,31844.6818584,3628,3628,0,725.6,0.24,"{""200"": 3628}"
15,wrr,20,1.57,157,785,30,5,28,2026-07-05T18:16:49,3573.5,12240,62420,97420,124500,31921.8992632,3569,3566,3,713.8,0.32,"{""200"": 3566, ""503"": 3}"
15,wrr,20,1.57,157,785,30,5,29,2026-07-05T18:16:54,3578.5,12260,62340,97860,126200,32213.1921697,3590,3588,2,718,0.36,"{""200"": 3588, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,30,2026-07-05T18:16:59,3583.5,12280,62820,98640,126460,32390.2904684,3561,3559,2,712.2,0.36,"{""200"": 3559, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,31,2026-07-05T18:17:04,3588.5,12260,62700,99760,126860,31539.8461868,3586,3584,2,717.2,0.24,"{""200"": 3584, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,32,2026-07-05T18:17:09,3593.5,12280,63120,99980,125500,31187.3941883,3581,3581,0,716.2,0.16,"{""200"": 3581}"
15,wrr,20,1.57,157,785,30,5,33,2026-07-05T18:17:14,3598.5,12280,62660,99220,126740,30803.9926736,3556,3556,0,711.2,0.12,"{""200"": 3556}"
15,wrr,20,1.57,157,785,30,5,34,2026-07-05T18:17:19,3603.5,12260,61900,97440,121040,30097.3197188,3537,3537,0,707.4,0.04,"{""200"": 3537}"
15,wrr,20,1.57,157,785,30,5,35,2026-07-05T18:17:24,3608.5,12260,61820,97580,122060,30566.0247394,3583,3582,1,716.6,0.12,"{""200"": 3582, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,36,2026-07-05T18:17:29,3613.5,12280,61500,95140,120740,30913.4139805,3661,3661,0,732.2,0.2,"{""200"": 3661}"
15,wrr,20,1.57,157,785,30,5,37,2026-07-05T18:17:34,3618.5,12260,61560,96680,123980,31178.3836198,3606,3604,2,721.2,0.24,"{""200"": 3604, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,38,2026-07-05T18:17:39,3623.5,12280,61900,99040,124760,31308.1144978,3628,3626,2,725.6,0.24,"{""200"": 3626, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,39,2026-07-05T18:17:44,3628.5,12340,63280,102620,129740,32343.2231101,3546,3545,1,709.2,0.32,"{""200"": 3545, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,40,2026-07-05T18:17:49,3633.5,12340,63920,102580,130220,32570.0901747,3553,3552,1,710.6,0.32,"{""200"": 3552, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,41,2026-07-05T18:17:54,3638.5,12300,63560,103120,128560,31945.4619669,3514,3512,2,702.8,0.24,"{""200"": 3512, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,42,2026-07-05T18:17:59,3643.5,12300,63580,102460,1101480,33250.367593,3552,3550,2,710.4,0.44,"{""200"": 3550, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,43,2026-07-05T18:18:04,3648.5,12300,63060,99520,1101540,33055.6892349,3647,3647,0,729.4,0.44,"{""200"": 3647}"
15,wrr,20,1.57,157,785,30,5,44,2026-07-05T18:18:09,3653.5,12260,62940,98860,1101640,32888.8718125,3583,3577,6,716.6,0.44,"{""200"": 3577, ""503"": 6}"
15,wrr,20,1.57,157,785,30,5,45,2026-07-05T18:18:14,3658.5,12240,62380,97580,1096880,32079.9372156,3621,3620,1,724.2,0.36,"{""200"": 3620, ""503"": 1}"
15,wrr,20,1.57,157,785,30,5,46,2026-07-05T18:18:19,3663.5,12275,63150,98150,1341325,32926.8203404,3544,3542,2,708.8,0.45,"{""200"": 3542, ""503"": 2}"
15,wrr,20,1.57,157,785,30,5,47,2026-07-05T18:18:24,3668.5,12266.6666667,62933.3333333,96533.3333333,121766.666667,31104.9203757,3595,3595,0,719,0.2,"{""200"": 3595}"
16,prequal,20,1.57,157,785,30,5,0,2026-07-05T18:18:36,3680.5,11900,46866.6666667,56966.6666667,88466.6666667,18171.767033,3885,3885,0,777,0,"{""200"": 3885}"
16,prequal,20,1.57,157,785,30,5,1,2026-07-05T18:18:41,3685.5,11900,46825,56850,87425,18126.4139453,3918,3918,0,783.6,0,"{""200"": 3918}"
16,prequal,20,1.57,157,785,30,5,2,2026-07-05T18:18:46,3690.5,11900,46800,56540,87180,18105.9460656,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,3,2026-07-05T18:18:51,3695.5,11900,46680,56240,87180,18093.3076932,3919,3919,0,783.8,0,"{""200"": 3919}"
16,prequal,20,1.57,157,785,30,5,4,2026-07-05T18:18:56,3700.5,11940,46640,56240,86700,18084.1953122,3917,3917,0,783.4,0,"{""200"": 3917}"
16,prequal,20,1.57,157,785,30,5,5,2026-07-05T18:19:01,3705.5,11940,46580,56240,86400,18064.5687675,3891,3891,0,778.2,0,"{""200"": 3891}"
16,prequal,20,1.57,157,785,30,5,6,2026-07-05T18:19:06,3710.5,11980,46640,56040,86460,18086.574479,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,7,2026-07-05T18:19:11,3715.5,12040,46720,56720,87060,18157.2912669,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,8,2026-07-05T18:19:16,3720.5,12020,46820,56100,85180,18131.4384983,3914,3914,0,782.8,0,"{""200"": 3914}"
16,prequal,20,1.57,157,785,30,5,9,2026-07-05T18:19:21,3725.5,11940,46800,56020,86260,18124.1450375,3912,3912,0,782.4,0,"{""200"": 3912}"
16,prequal,20,1.57,157,785,30,5,10,2026-07-05T18:19:26,3730.5,11940,46920,56120,86240,18167.2364358,3923,3923,0,784.6,0,"{""200"": 3923}"
16,prequal,20,1.57,157,785,30,5,11,2026-07-05T18:19:31,3735.5,11880,46860,56160,85500,18168.1904001,3891,3891,0,778.2,0,"{""200"": 3891}"
16,prequal,20,1.57,157,785,30,5,12,2026-07-05T18:19:36,3740.5,11820,46740,55800,85620,18098.2020421,3915,3915,0,783,0,"{""200"": 3915}"
16,prequal,20,1.57,157,785,30,5,13,2026-07-05T18:19:41,3745.5,11820,46780,56260,86540,18085.1502343,3920,3920,0,784,0,"{""200"": 3920}"
16,prequal,20,1.57,157,785,30,5,14,2026-07-05T18:19:46,3750.5,11860,46720,56300,86000,18078.6898646,3911,3911,0,782.2,0,"{""200"": 3911}"
16,prequal,20,1.57,157,785,30,5,15,2026-07-05T18:19:51,3755.5,11900,46740,56380,85860,18052.7021023,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,16,2026-07-05T18:19:56,3760.5,11940,46780,56340,86360,18042.2120306,3916,3916,0,783.2,0,"{""200"": 3916}"
16,prequal,20,1.57,157,785,30,5,17,2026-07-05T18:20:01,3765.5,11940,46800,56940,86660,18110.3227343,3886,3886,0,777.2,0,"{""200"": 3886}"
16,prequal,20,1.57,157,785,30,5,18,2026-07-05T18:20:06,3770.5,11940,46720,56680,86340,18067.4683479,3922,3922,0,784.4,0,"{""200"": 3922}"
